code_departement,nom_departement,meilleure_estimation_des_locaux_t2_2022,annee,trimestre,nombre_de_logements_raccordables
71,Saône-et-Loire,362560.6122725077,2020,2,74494.0
72,Sarthe,343858.81701405067,2020,2,156471.0
73,Savoie,413348.2759195408,2020,2,84051.0
74,Haute-Savoie,595773.7313784929,2020,2,155229.0
75,Paris,1721294.0,2020,2,1588223.0
76,Seine-Maritime,738413.9320164204,2020,2,302736.0
77,Seine-et-Marne,749243.4361137652,2020,2,492178.0
78,Yvelines,783210.1297697065,2020,2,582053.0
79,Deux-Sèvres,218158.2748662231,2020,2,51410.0
80,Somme,339886.8354184756,2020,2,137527.0
81,Tarn,250130.6149063424,2020,2,47853.0
82,Tarn-et-Garonne,160351.48598247537,2020,2,36146.0
83,Var,842747.7961032137,2020,2,306346.0
84,Vaucluse,372101.5262668943,2020,2,181627.0
85,Vendée,486952.6509007984,2020,2,98014.0
86,Vienne,267488.5104913292,2020,2,88318.0
87,Haute-Vienne,254713.8947361856,2020,2,92390.0
88,Vosges,243440.44909452143,2020,2,43984.0
89,Yonne,220875.5133312805,2020,2,36835.0
90,Territoire de Belfort,79467.9981336201,2020,2,43675.0
91,Essonne,677805.7273382825,2020,2,497382.0
92,Hauts-de-Seine,986036.3609664292,2020,2,857948.0
93,Seine-Saint-Denis,863891.0,2020,2,602329.0
94,Val-de-Marne,780484.0,2020,2,586090.0
95,Val-d'Oise,618486.7342243503,2020,2,507341.0
01,Ain,380960.40488015895,2020,3,166899.0
02,Aisne,302699.81831467786,2020,3,222466.0
03,Allier,242128.0186279092,2020,3,108876.0
04,Alpes-de-Haute-Provence,144196.12221271146,2020,3,19683.0
05,Hautes-Alpes,149125.0730941364,2020,3,22011.0
06,Alpes-Maritimes,907334.2205751378,2020,3,589245.0
07,Ardèche,227497.6389648207,2020,3,19551.0
08,Ardennes,165549.379369739,2020,3,62847.0
09,Ariège,124217.80481868194,2020,3,42574.0
10,Aube,192519.75558781347,2020,3,69754.0
11,Aude,309792.80176196387,2020,3,83603.0
12,Aveyron,216232.7458171479,2020,3,70164.0
13,Bouches-du-Rhône,1240982.1307241933,2020,3,742741.0
14,Calvados,489228.78343229945,2020,3,321222.0
15,Cantal,117993.93521559965,2020,3,52132.0
16,Charente,232679.3629827895,2020,3,67961.0
17,Charente-Maritime,505132.045020339,2020,3,236559.0
18,Cher,204270.57496692456,2020,3,94628.0
19,Corrèze,190519.9203965016,2020,3,45272.0
2A,Corse-du-Sud,139650.21540127243,2020,3,49234.0
2B,Haute-Corse,149159.958389664,2020,3,36554.0
21,Côte-d'Or,352937.9295874308,2020,3,159118.0
22,Côtes-d'Armor,416095.0435583812,2020,3,86851.0
23,Creuse,100539.80940731248,2020,3,13107.0
24,Dordogne,289393.38233113853,2020,3,31982.0
25,Doubs,330480.75856537384,2020,3,187106.0
26,Drôme,315069.823007463,2020,3,94446.0
27,Eure,340407.8065787003,2020,3,80576.0
28,Eure-et-Loir,253619.46679651955,2020,3,137592.0
29,Finistère,611475.8740189045,2020,3,214122.0
30,Gard,507368.1714284339,2020,3,162696.0
31,Haute-Garonne,889056.0494438249,2020,3,485881.0
32,Gers,129002.17231835572,2020,3,57400.0
33,Gironde,1067421.139185775,2020,3,532923.0
34,Hérault,858019.4994709273,2020,3,439295.0
35,Ille-et-Vilaine,677665.1200578229,2020,3,302828.0
36,Indre,155542.57968403448,2020,3,67291.0
37,Indre-et-Loire,394683.6378540242,2020,3,167501.0
38,Isère,759953.3662990475,2020,3,350601.0
39,Jura,169008.31847098577,2020,3,25728.0
40,Landes,297555.2983423366,2020,3,63695.0
41,Loir-et-Cher,219233.7621130416,2020,3,54466.0
42,Loire,484167.9039003436,2020,3,372113.0
43,Haute-Loire,170773.2022393313,2020,3,76754.0
44,Loire-Atlantique,890829.1977508907,2020,3,420238.0
45,Loiret,396460.8808468472,2020,3,214068.0
46,Lot,142932.81797009066,2020,3,50317.0
47,Lot-et-Garonne,220177.50403007795,2020,3,48330.0
48,Lozère,71116.6005041708,2020,3,21594.0
49,Maine-et-Loire,491086.5466237938,2020,3,204643.0
50,Manche,324272.56330268685,2020,3,101181.0
51,Marne,355452.7587202276,2020,3,175376.0
52,Haute-Marne,114986.61842122024,2020,3,26188.0
53,Mayenne,191017.9142806851,2020,3,95248.0
54,Meurthe-et-Moselle,437040.808010375,2020,3,196082.0
55,Meuse,114391.2305704524,2020,3,32851.0
56,Morbihan,532661.463980573,2020,3,170033.0
57,Moselle,597663.4861715351,2020,3,338741.0
58,Nièvre,158182.2640554381,2020,3,23625.0
59,Nord,1416587.3634023312,2020,3,994167.0
60,Oise,419418.41508863575,2020,3,366161.0
61,Orne,191248.8072622725,2020,3,40704.0
62,Pas-de-Calais,810337.0974354657,2020,3,584726.0
63,Puy-de-Dôme,454452.1750161109,2020,3,208919.0
64,Pyrénées-Atlantiques,499191.5482275635,2020,3,234354.0
65,Hautes-Pyrénées,187949.8235920527,2020,3,80354.0
66,Pyrénées-Orientales,409165.4186861373,2020,3,148983.0
67,Bas-Rhin,689715.1598105569,2020,3,395764.0
68,Haut-Rhin,468652.8484768319,2020,3,291467.0
69,Rhône,1176837.2078592945,2020,3,882383.0
70,Haute-Saône,152367.07492880576,2020,3,17342.0
71,Saône-et-Loire,362560.6122725077,2020,3,83977.0
72,Sarthe,343858.81701405067,2020,3,167987.0
73,Savoie,413348.2759195408,2020,3,91411.0
74,Haute-Savoie,595773.7313784929,2020,3,171449.0
75,Paris,1721294.0,2020,3,1596309.0
76,Seine-Maritime,738413.9320164204,2020,3,332903.0
77,Seine-et-Marne,749243.4361137652,2020,3,523158.0
78,Yvelines,783210.1297697065,2020,3,625368.0
79,Deux-Sèvres,218158.2748662231,2020,3,54826.0
80,Somme,339886.8354184756,2020,3,144403.0
81,Tarn,250130.6149063424,2020,3,55437.0
82,Tarn-et-Garonne,160351.48598247537,2020,3,40773.0
83,Var,842747.7961032137,2020,3,347566.0
84,Vaucluse,372101.5262668943,2020,3,203536.0
85,Vendée,486952.6509007984,2020,3,113778.0
86,Vienne,267488.5104913292,2020,3,96594.0
87,Haute-Vienne,254713.8947361856,2020,3,97640.0
88,Vosges,243440.44909452143,2020,3,50805.0
89,Yonne,220875.5133312805,2020,3,40725.0
90,Territoire de Belfort,79467.9981336201,2020,3,49686.0
91,Essonne,677805.7273382825,2020,3,519292.0
92,Hauts-de-Seine,986036.3609664292,2020,3,866297.0
93,Seine-Saint-Denis,863891.0,2020,3,629874.0
94,Val-de-Marne,780484.0,2020,3,609184.0
95,Val-d'Oise,618486.7342243503,2020,3,522225.0
01,Ain,380960.40488015895,2020,4,174410.0
02,Aisne,302699.81831467786,2020,4,237986.0
03,Allier,242128.0186279092,2020,4,122315.0
04,Alpes-de-Haute-Provence,144196.12221271146,2020,4,31707.0
05,Hautes-Alpes,149125.0730941364,2020,4,27764.0
06,Alpes-Maritimes,907334.2205751378,2020,4,631032.0
07,Ardèche,227497.6389648207,2020,4,31003.0
08,Ardennes,165549.379369739,2020,4,74133.0
09,Ariège,124217.80481868194,2020,4,47617.0
10,Aube,192519.75558781347,2020,4,84942.0
11,Aude,309792.80176196387,2020,4,114797.0
12,Aveyron,216232.7458171479,2020,4,86966.0
13,Bouches-du-Rhône,1240982.1307241933,2020,4,792571.0
14,Calvados,489228.78343229945,2020,4,343662.0
15,Cantal,117993.93521559965,2020,4,56012.0
16,Charente,232679.3629827895,2020,4,78720.0
17,Charente-Maritime,505132.045020339,2020,4,264647.0
18,Cher,204270.57496692456,2020,4,107951.0
19,Corrèze,190519.9203965016,2020,4,78443.0
2A,Corse-du-Sud,139650.21540127243,2020,4,54119.0
2B,Haute-Corse,149159.958389664,2020,4,52673.0
21,Côte-d'Or,352937.9295874308,2020,4,173447.0
22,Côtes-d'Armor,416095.0435583812,2020,4,92240.0
23,Creuse,100539.80940731248,2020,4,15961.0
24,Dordogne,289393.38233113853,2020,4,37675.0
25,Doubs,330480.75856537384,2020,4,204315.0
26,Drôme,315069.823007463,2020,4,104518.0
27,Eure,340407.8065787003,2020,4,101535.0
28,Eure-et-Loir,253619.46679651955,2020,4,154142.0
29,Finistère,611475.8740189045,2020,4,220741.0
30,Gard,507368.1714284339,2020,4,205680.0
31,Haute-Garonne,889056.0494438249,2020,4,517794.0
32,Gers,129002.17231835572,2020,4,61060.0
33,Gironde,1067421.139185775,2020,4,577076.0
34,Hérault,858019.4994709273,2020,4,495602.0
35,Ille-et-Vilaine,677665.1200578229,2020,4,327585.0
36,Indre,155542.57968403448,2020,4,75279.0
37,Indre-et-Loire,394683.6378540242,2020,4,182790.0
38,Isère,759953.3662990475,2020,4,366146.0
39,Jura,169008.31847098577,2020,4,30302.0
40,Landes,297555.2983423366,2020,4,66708.0
41,Loir-et-Cher,219233.7621130416,2020,4,67674.0
42,Loire,484167.9039003436,2020,4,389122.0
43,Haute-Loire,170773.2022393313,2020,4,83538.0
44,Loire-Atlantique,890829.1977508907,2020,4,464135.0
45,Loiret,396460.8808468472,2020,4,226818.0
46,Lot,142932.81797009066,2020,4,59971.0
47,Lot-et-Garonne,220177.50403007795,2020,4,59963.0
48,Lozère,71116.6005041708,2020,4,25998.0
49,Maine-et-Loire,491086.5466237938,2020,4,234134.0
50,Manche,324272.56330268685,2020,4,113223.0
51,Marne,355452.7587202276,2020,4,198407.0
52,Haute-Marne,114986.61842122024,2020,4,33885.0
53,Mayenne,191017.9142806851,2020,4,105263.0
54,Meurthe-et-Moselle,437040.808010375,2020,4,215252.0
55,Meuse,114391.2305704524,2020,4,39539.0
56,Morbihan,532661.463980573,2020,4,186882.0
57,Moselle,597663.4861715351,2020,4,370279.0
58,Nièvre,158182.2640554381,2020,4,26409.0
59,Nord,1416587.3634023312,2020,4,1068393.0
60,Oise,419418.41508863575,2020,4,378020.0
61,Orne,191248.8072622725,2020,4,43700.0
62,Pas-de-Calais,810337.0974354657,2020,4,639890.0
63,Puy-de-Dôme,454452.1750161109,2020,4,231526.0
64,Pyrénées-Atlantiques,499191.5482275635,2020,4,270319.0
65,Hautes-Pyrénées,187949.8235920527,2020,4,91507.0
66,Pyrénées-Orientales,409165.4186861373,2020,4,176019.0
67,Bas-Rhin,689715.1598105569,2020,4,422486.0
68,Haut-Rhin,468652.8484768319,2020,4,317634.0
69,Rhône,1176837.2078592945,2020,4,931471.0
70,Haute-Saône,152367.07492880576,2020,4,20952.0
71,Saône-et-Loire,362560.6122725077,2020,4,111935.0
72,Sarthe,343858.81701405067,2020,4,190250.0
73,Savoie,413348.2759195408,2020,4,100859.0
74,Haute-Savoie,595773.7313784929,2020,4,200724.0
75,Paris,1721294.0,2020,4,1613038.0
76,Seine-Maritime,738413.9320164204,2020,4,381759.0
77,Seine-et-Marne,749243.4361137652,2020,4,558627.0
78,Yvelines,783210.1297697065,2020,4,677208.0
79,Deux-Sèvres,218158.2748662231,2020,4,63970.0
80,Somme,339886.8354184756,2020,4,157852.0
81,Tarn,250130.6149063424,2020,4,72738.0
82,Tarn-et-Garonne,160351.48598247537,2020,4,49443.0
83,Var,842747.7961032137,2020,4,393962.0
84,Vaucluse,372101.5262668943,2020,4,231499.0
85,Vendée,486952.6509007984,2020,4,127797.0
86,Vienne,267488.5104913292,2020,4,107979.0
87,Haute-Vienne,254713.8947361856,2020,4,108401.0
88,Vosges,243440.44909452143,2020,4,62212.0
89,Yonne,220875.5133312805,2020,4,46741.0
90,Territoire de Belfort,79467.9981336201,2020,4,55553.0
91,Essonne,677805.7273382825,2020,4,543649.0
92,Hauts-de-Seine,986036.3609664292,2020,4,873090.0
93,Seine-Saint-Denis,863891.0,2020,4,677991.0
94,Val-de-Marne,780484.0,2020,4,650861.0
95,Val-d'Oise,618486.7342243503,2020,4,546095.0
01,Ain,380960.40488015895,2021,1,177533.0
02,Aisne,302699.81831467786,2021,1,248976.0
03,Allier,242128.0186279092,2021,1,133524.0
04,Alpes-de-Haute-Provence,144196.12221271146,2021,1,43515.0
05,Hautes-Alpes,149125.0730941364,2021,1,37406.0
06,Alpes-Maritimes,907334.2205751378,2021,1,659864.0
07,Ardèche,227497.6389648207,2021,1,36857.0
08,Ardennes,165549.379369739,2021,1,80101.0
09,Ariège,124217.80481868194,2021,1,54688.0
10,Aube,192519.75558781347,2021,1,97536.0
11,Aude,309792.80176196387,2021,1,142069.0
12,Aveyron,216232.7458171479,2021,1,100603.0
13,Bouches-du-Rhône,1240982.1307241933,2021,1,834455.0
14,Calvados,489228.78343229945,2021,1,352407.0
15,Cantal,117993.93521559965,2021,1,61416.0
16,Charente,232679.3629827895,2021,1,88622.0
17,Charente-Maritime,505132.045020339,2021,1,285932.0
18,Cher,204270.57496692456,2021,1,114564.0
19,Corrèze,190519.9203965016,2021,1,109991.0
2A,Corse-du-Sud,139650.21540127243,2021,1,57171.0
2B,Haute-Corse,149159.958389664,2021,1,57910.0
21,Côte-d'Or,352937.9295874308,2021,1,182362.0
22,Côtes-d'Armor,416095.0435583812,2021,1,98618.0
23,Creuse,100539.80940731248,2021,1,17953.0
24,Dordogne,289393.38233113853,2021,1,43655.0
25,Doubs,330480.75856537384,2021,1,214797.0
26,Drôme,315069.823007463,2021,1,115751.0
27,Eure,340407.8065787003,2021,1,114847.0
28,Eure-et-Loir,253619.46679651955,2021,1,166604.0
29,Finistère,611475.8740189045,2021,1,225914.0
30,Gard,507368.1714284339,2021,1,234875.0
31,Haute-Garonne,889056.0494438249,2021,1,550438.0
32,Gers,129002.17231835572,2021,1,64386.0
33,Gironde,1067421.139185775,2021,1,610690.0
34,Hérault,858019.4994709273,2021,1,532284.0
35,Ille-et-Vilaine,677665.1200578229,2021,1,342225.0
36,Indre,155542.57968403448,2021,1,83874.0
37,Indre-et-Loire,394683.6378540242,2021,1,198048.0
38,Isère,759953.3662990475,2021,1,377741.0
39,Jura,169008.31847098577,2021,1,35155.0
40,Landes,297555.2983423366,2021,1,70019.0
41,Loir-et-Cher,219233.7621130416,2021,1,78711.0
42,Loire,484167.9039003436,2021,1,401373.0
43,Haute-Loire,170773.2022393313,2021,1,90858.0
44,Loire-Atlantique,890829.1977508907,2021,1,488185.0
45,Loiret,396460.8808468472,2021,1,232982.0
46,Lot,142932.81797009066,2021,1,67995.0
47,Lot-et-Garonne,220177.50403007795,2021,1,68696.0
48,Lozère,71116.6005041708,2021,1,28403.0
49,Maine-et-Loire,491086.5466237938,2021,1,257578.0
50,Manche,324272.56330268685,2021,1,117474.0
51,Marne,355452.7587202276,2021,1,214659.0
52,Haute-Marne,114986.61842122024,2021,1,41641.0
53,Mayenne,191017.9142806851,2021,1,115776.0
54,Meurthe-et-Moselle,437040.808010375,2021,1,227986.0
55,Meuse,114391.2305704524,2021,1,43525.0
56,Morbihan,532661.463980573,2021,1,199967.0
57,Moselle,597663.4861715351,2021,1,388774.0
58,Nièvre,158182.2640554381,2021,1,28480.0
59,Nord,1416587.3634023312,2021,1,1124945.0
60,Oise,419418.41508863575,2021,1,387307.0
61,Orne,191248.8072622725,2021,1,46279.0
62,Pas-de-Calais,810337.0974354657,2021,1,673113.0
63,Puy-de-Dôme,454452.1750161109,2021,1,247671.0
64,Pyrénées-Atlantiques,499191.5482275635,2021,1,283571.0
65,Hautes-Pyrénées,187949.8235920527,2021,1,98262.0
66,Pyrénées-Orientales,409165.4186861373,2021,1,194602.0
67,Bas-Rhin,689715.1598105569,2021,1,459450.0
68,Haut-Rhin,468652.8484768319,2021,1,335625.0
69,Rhône,1176837.2078592945,2021,1,963242.0
70,Haute-Saône,152367.07492880576,2021,1,31773.0
71,Saône-et-Loire,362560.6122725077,2021,1,125964.0
72,Sarthe,343858.81701405067,2021,1,202040.0
73,Savoie,413348.2759195408,2021,1,108028.0
74,Haute-Savoie,595773.7313784929,2021,1,217382.0
75,Paris,1721294.0,2021,1,1623308.0
76,Seine-Maritime,738413.9320164204,2021,1,411979.0
77,Seine-et-Marne,749243.4361137652,2021,1,571536.0
78,Yvelines,783210.1297697065,2021,1,691812.0
79,Deux-Sèvres,218158.2748662231,2021,1,69459.0
80,Somme,339886.8354184756,2021,1,168880.0
81,Tarn,250130.6149063424,2021,1,88628.0
82,Tarn-et-Garonne,160351.48598247537,2021,1,59032.0
83,Var,842747.7961032137,2021,1,433590.0
84,Vaucluse,372101.5262668943,2021,1,257467.0
85,Vendée,486952.6509007984,2021,1,135645.0
86,Vienne,267488.5104913292,2021,1,115660.0
87,Haute-Vienne,254713.8947361856,2021,1,113664.0
88,Vosges,243440.44909452143,2021,1,79307.0
89,Yonne,220875.5133312805,2021,1,51673.0
90,Territoire de Belfort,79467.9981336201,2021,1,58161.0
91,Essonne,677805.7273382825,2021,1,566752.0
92,Hauts-de-Seine,986036.3609664292,2021,1,880976.0
93,Seine-Saint-Denis,863891.0,2021,1,697717.0
94,Val-de-Marne,780484.0,2021,1,666809.0
95,Val-d'Oise,618486.7342243503,2021,1,557155.0
01,Ain,380960.40488015895,2021,2,183201.0
02,Aisne,302699.81831467786,2021,2,257800.0
03,Allier,242128.0186279092,2021,2,146195.0
04,Alpes-de-Haute-Provence,144196.12221271146,2021,2,50407.0
05,Hautes-Alpes,149125.0730941364,2021,2,49611.0
06,Alpes-Maritimes,907334.2205751378,2021,2,685344.0
07,Ardèche,227497.6389648207,2021,2,41118.0
08,Ardennes,165549.379369739,2021,2,88862.0
09,Ariège,124217.80481868194,2021,2,61792.0
10,Aube,192519.75558781347,2021,2,112402.0
11,Aude,309792.80176196387,2021,2,158951.0
12,Aveyron,216232.7458171479,2021,2,117180.0
13,Bouches-du-Rhône,1240982.1307241933,2021,2,868330.0
14,Calvados,489228.78343229945,2021,2,366081.0
15,Cantal,117993.93521559965,2021,2,66784.0
16,Charente,232679.3629827895,2021,2,99113.0
17,Charente-Maritime,505132.045020339,2021,2,314109.0
18,Cher,204270.57496692456,2021,2,123763.0
19,Corrèze,190519.9203965016,2021,2,167996.0
2A,Corse-du-Sud,139650.21540127243,2021,2,61540.0
2B,Haute-Corse,149159.958389664,2021,2,65854.0
21,Côte-d'Or,352937.9295874308,2021,2,190889.0
22,Côtes-d'Armor,416095.0435583812,2021,2,107522.0
23,Creuse,100539.80940731248,2021,2,24329.0
24,Dordogne,289393.38233113853,2021,2,48494.0
25,Doubs,330480.75856537384,2021,2,229008.0
26,Drôme,315069.823007463,2021,2,128937.0
27,Eure,340407.8065787003,2021,2,139712.0
28,Eure-et-Loir,253619.46679651955,2021,2,176805.0
29,Finistère,611475.8740189045,2021,2,231991.0
30,Gard,507368.1714284339,2021,2,276406.0
31,Haute-Garonne,889056.0494438249,2021,2,592432.0
32,Gers,129002.17231835572,2021,2,67086.0
33,Gironde,1067421.139185775,2021,2,646613.0
34,Hérault,858019.4994709273,2021,2,572631.0
35,Ille-et-Vilaine,677665.1200578229,2021,2,357163.0
36,Indre,155542.57968403448,2021,2,88965.0
37,Indre-et-Loire,394683.6378540242,2021,2,215105.0
38,Isère,759953.3662990475,2021,2,398210.0
39,Jura,169008.31847098577,2021,2,40226.0
40,Landes,297555.2983423366,2021,2,75551.0
41,Loir-et-Cher,219233.7621130416,2021,2,93576.0
42,Loire,484167.9039003436,2021,2,414621.0
43,Haute-Loire,170773.2022393313,2021,2,100345.0
44,Loire-Atlantique,890829.1977508907,2021,2,516434.0
45,Loiret,396460.8808468472,2021,2,238263.0
46,Lot,142932.81797009066,2021,2,77578.0
47,Lot-et-Garonne,220177.50403007795,2021,2,78851.0
48,Lozère,71116.6005041708,2021,2,33467.0
49,Maine-et-Loire,491086.5466237938,2021,2,286164.0
50,Manche,324272.56330268685,2021,2,123145.0
51,Marne,355452.7587202276,2021,2,235399.0
52,Haute-Marne,114986.61842122024,2021,2,51613.0
53,Mayenne,191017.9142806851,2021,2,126966.0
54,Meurthe-et-Moselle,437040.808010375,2021,2,246558.0
55,Meuse,114391.2305704524,2021,2,49889.0
56,Morbihan,532661.463980573,2021,2,213147.0
57,Moselle,597663.4861715351,2021,2,417669.0
58,Nièvre,158182.2640554381,2021,2,37125.0
59,Nord,1416587.3634023312,2021,2,1181949.0
60,Oise,419418.41508863575,2021,2,396373.0
61,Orne,191248.8072622725,2021,2,51168.0
62,Pas-de-Calais,810337.0974354657,2021,2,699928.0
63,Puy-de-Dôme,454452.1750161109,2021,2,270184.0
64,Pyrénées-Atlantiques,499191.5482275635,2021,2,297976.0
65,Hautes-Pyrénées,187949.8235920527,2021,2,106444.0
66,Pyrénées-Orientales,409165.4186861373,2021,2,212814.0
67,Bas-Rhin,689715.1598105569,2021,2,487578.0
68,Haut-Rhin,468652.8484768319,2021,2,355705.0
69,Rhône,1176837.2078592945,2021,2,994521.0
70,Haute-Saône,152367.07492880576,2021,2,32655.0
71,Saône-et-Loire,362560.6122725077,2021,2,139867.0
72,Sarthe,343858.81701405067,2021,2,220496.0
73,Savoie,413348.2759195408,2021,2,115015.0
74,Haute-Savoie,595773.7313784929,2021,2,229464.0
75,Paris,1721294.0,2021,2,1632547.0
76,Seine-Maritime,738413.9320164204,2021,2,444564.0
77,Seine-et-Marne,749243.4361137652,2021,2,582057.0
78,Yvelines,783210.1297697065,2021,2,707594.0
79,Deux-Sèvres,218158.2748662231,2021,2,77075.0
80,Somme,339886.8354184756,2021,2,178064.0
81,Tarn,250130.6149063424,2021,2,95320.0
82,Tarn-et-Garonne,160351.48598247537,2021,2,71233.0
83,Var,842747.7961032137,2021,2,470389.0
84,Vaucluse,372101.5262668943,2021,2,277373.0
85,Vendée,486952.6509007984,2021,2,148620.0
86,Vienne,267488.5104913292,2021,2,123556.0
87,Haute-Vienne,254713.8947361856,2021,2,122609.0
88,Vosges,243440.44909452143,2021,2,96543.0
89,Yonne,220875.5133312805,2021,2,57279.0
90,Territoire de Belfort,79467.9981336201,2021,2,60973.0
91,Essonne,677805.7273382825,2021,2,603853.0
92,Hauts-de-Seine,986036.3609664292,2021,2,891021.0
93,Seine-Saint-Denis,863891.0,2021,2,720862.0
94,Val-de-Marne,780484.0,2021,2,683103.5
95,Val-d'Oise,618486.7342243503,2021,2,567558.0
01,Ain,380960.40488015895,2021,3,183861.0
02,Aisne,302699.81831467786,2021,3,265957.0
03,Allier,242128.0186279092,2021,3,154561.0
04,Alpes-de-Haute-Provence,144196.12221271146,2021,3,59109.0
05,Hautes-Alpes,149125.0730941364,2021,3,57144.0
06,Alpes-Maritimes,907334.2205751378,2021,3,703116.0
07,Ardèche,227497.6389648207,2021,3,47117.0
08,Ardennes,165549.379369739,2021,3,96800.0
09,Ariège,124217.80481868194,2021,3,65808.0
10,Aube,192519.75558781347,2021,3,123395.0
11,Aude,309792.80176196387,2021,3,178434.0
12,Aveyron,216232.7458171479,2021,3,127629.0
13,Bouches-du-Rhône,1240982.1307241933,2021,3,895155.0
14,Calvados,489228.78343229945,2021,3,377345.0
15,Cantal,117993.93521559965,2021,3,71971.0
16,Charente,232679.3629827895,2021,3,119646.0
17,Charente-Maritime,505132.045020339,2021,3,336552.0
18,Cher,204270.57496692456,2021,3,133175.0
19,Corrèze,190519.9203965016,2021,3,172810.0
2A,Corse-du-Sud,139650.21540127243,2021,3,66461.0
2B,Haute-Corse,149159.958389664,2021,3,68400.0
21,Côte-d'Or,352937.9295874308,2021,3,198894.0
22,Côtes-d'Armor,416095.0435583812,2021,3,112777.0
23,Creuse,100539.80940731248,2021,3,36220.0
24,Dordogne,289393.38233113853,2021,3,52901.0
25,Doubs,330480.75856537384,2021,3,239104.0
26,Drôme,315069.823007463,2021,3,140979.0
27,Eure,340407.8065787003,2021,3,161679.0
28,Eure-et-Loir,253619.46679651955,2021,3,186033.0
29,Finistère,611475.8740189045,2021,3,235647.0
30,Gard,507368.1714284339,2021,3,300661.0
31,Haute-Garonne,889056.0494438249,2021,3,628574.0
32,Gers,129002.17231835572,2021,3,68890.0
33,Gironde,1067421.139185775,2021,3,677396.0
34,Hérault,858019.4994709273,2021,3,603139.0
35,Ille-et-Vilaine,677665.1200578229,2021,3,369494.0
36,Indre,155542.57968403448,2021,3,96049.0
37,Indre-et-Loire,394683.6378540242,2021,3,229647.0
38,Isère,759953.3662990475,2021,3,415597.0
39,Jura,169008.31847098577,2021,3,42663.0
40,Landes,297555.2983423366,2021,3,85181.0
41,Loir-et-Cher,219233.7621130416,2021,3,103878.0
42,Loire,484167.9039003436,2021,3,422601.0
43,Haute-Loire,170773.2022393313,2021,3,104276.0
44,Loire-Atlantique,890829.1977508907,2021,3,540978.0
45,Loiret,396460.8808468472,2021,3,241153.0
46,Lot,142932.81797009066,2021,3,85758.0
47,Lot-et-Garonne,220177.50403007795,2021,3,87978.0
48,Lozère,71116.6005041708,2021,3,37616.0
49,Maine-et-Loire,491086.5466237938,2021,3,308238.0
50,Manche,324272.56330268685,2021,3,124640.0
51,Marne,355452.7587202276,2021,3,248381.0
52,Haute-Marne,114986.61842122024,2021,3,59803.0
53,Mayenne,191017.9142806851,2021,3,136368.0
54,Meurthe-et-Moselle,437040.808010375,2021,3,264874.0
55,Meuse,114391.2305704524,2021,3,56812.0
56,Morbihan,532661.463980573,2021,3,221771.0
57,Moselle,597663.4861715351,2021,3,441340.0
58,Nièvre,158182.2640554381,2021,3,43553.0
59,Nord,1416587.3634023312,2021,3,1224819.0
60,Oise,419418.41508863575,2021,3,401368.0
61,Orne,191248.8072622725,2021,3,59303.0
62,Pas-de-Calais,810337.0974354657,2021,3,724885.0
63,Puy-de-Dôme,454452.1750161109,2021,3,290148.0
64,Pyrénées-Atlantiques,499191.5482275635,2021,3,317655.0
65,Hautes-Pyrénées,187949.8235920527,2021,3,111428.0
66,Pyrénées-Orientales,409165.4186861373,2021,3,237086.0
67,Bas-Rhin,689715.1598105569,2021,3,520481.0
68,Haut-Rhin,468652.8484768319,2021,3,368612.0
69,Rhône,1176837.2078592945,2021,3,1014574.0
70,Haute-Saône,152367.07492880576,2021,3,39787.0
71,Saône-et-Loire,362560.6122725077,2021,3,151116.0
72,Sarthe,343858.81701405067,2021,3,242404.0
73,Savoie,413348.2759195408,2021,3,119002.0
74,Haute-Savoie,595773.7313784929,2021,3,244727.0
75,Paris,1721294.0,2021,3,1639607.0
76,Seine-Maritime,738413.9320164204,2021,3,469977.0
77,Seine-et-Marne,749243.4361137652,2021,3,592957.0
78,Yvelines,783210.1297697065,2021,3,717629.0
79,Deux-Sèvres,218158.2748662231,2021,3,84167.0
80,Somme,339886.8354184756,2021,3,186567.0
81,Tarn,250130.6149063424,2021,3,120442.0
82,Tarn-et-Garonne,160351.48598247537,2021,3,85770.0
83,Var,842747.7961032137,2021,3,502600.0
84,Vaucluse,372101.5262668943,2021,3,282618.0
85,Vendée,486952.6509007984,2021,3,164619.0
86,Vienne,267488.5104913292,2021,3,128848.0
87,Haute-Vienne,254713.8947361856,2021,3,135609.0
88,Vosges,243440.44909452143,2021,3,116008.0
89,Yonne,220875.5133312805,2021,3,61965.0
90,Territoire de Belfort,79467.9981336201,2021,3,62348.0
91,Essonne,677805.7273382825,2021,3,619620.0
92,Hauts-de-Seine,986036.3609664292,2021,3,900381.0
93,Seine-Saint-Denis,863891.0,2021,3,739561.5
94,Val-de-Marne,780484.0,2021,3,694099.0
95,Val-d'Oise,618486.7342243503,2021,3,573997.0
01,Ain,380960.40488015895,2021,4,193826.0
02,Aisne,302699.81831467786,2021,4,275931.0
03,Allier,242128.0186279092,2021,4,161034.0
04,Alpes-de-Haute-Provence,144196.12221271146,2021,4,73724.0
05,Hautes-Alpes,149125.0730941364,2021,4,67086.0
06,Alpes-Maritimes,907334.2205751378,2021,4,716034.0
07,Ardèche,227497.6389648207,2021,4,61461.0
08,Ardennes,165549.379369739,2021,4,110280.0
09,Ariège,124217.80481868194,2021,4,67744.0
10,Aube,192519.75558781347,2021,4,138156.0
11,Aude,309792.80176196387,2021,4,193507.0
